CompanyID,AnnualReportID,ReportingYear,SubmissionDate
COMP001,AR-2021-COMP001,2021,2022-05-17
COMP001,AR-2022-COMP001,2022,2023-02-01
COMP001,AR-2023-COMP001,2023,2024-04-08
COMP001,AR-2024-COMP001,2024,2025-05-29
COMP001,AR-2025-COMP001,2025,2026-04-08
COMP001,AR-2026-COMP001,2026,2027-03-12
COMP002,AR-2021-COMP002,2021,2022-02-01
COMP002,AR-2022-COMP002,2022,2023-02-25
COMP002,AR-2023-COMP002,2023,2024-05-27
COMP002,AR-2024-COMP002,2024,2025-03-12
COMP002,AR-2025-COMP002,2025,2026-05-22
COMP002,AR-2026-COMP002,2026,2027-03-18
COMP003,AR-2021-COMP003,2021,2022-05-15
COMP003,AR-2022-COMP003,2022,2023-05-15
COMP003,AR-2023-COMP003,2023,2024-03-29
COMP003,AR-2024-COMP003,2024,2025-03-04
COMP003,AR-2025-COMP003,2025,2026-02-16
COMP003,AR-2026-COMP003,2026,2027-04-18
COMP004,AR-2021-COMP004,2021,2022-02-28
COMP004,AR-2022-COMP004,2022,2023-05-29
COMP004,AR-2023-COMP004,2023,2024-03-21
COMP004,AR-2024-COMP004,2024,2025-03-16
COMP004,AR-2025-COMP004,2025,2026-03-27
COMP004,AR-2026-COMP004,2026,2027-03-22
COMP005,AR-2021-COMP005,2021,2022-05-24
COMP005,AR-2022-COMP005,2022,2023-05-04
COMP005,AR-2023-COMP005,2023,2024-02-16
COMP005,AR-2024-COMP005,2024,2025-02-18
COMP005,AR-2025-COMP005,2025,2026-05-25
COMP005,AR-2026-COMP005,2026,2027-02-28
COMP006,AR-2021-COMP006,2021,2022-04-26
COMP006,AR-2022-COMP006,2022,2023-02-23
COMP006,AR-2023-COMP006,2023,2024-05-10
COMP006,AR-2024-COMP006,2024,2025-02-22
COMP006,AR-2025-COMP006,2025,2026-04-06
COMP006,AR-2026-COMP006,2026,2027-04-15
COMP007,AR-2021-COMP007,2021,2022-04-05
COMP007,AR-2022-COMP007,2022,2023-02-25
COMP007,AR-2023-COMP007,2023,2024-03-11
COMP007,AR-2024-COMP007,2024,2025-02-07
COMP007,AR-2025-COMP007,2025,2026-05-29
COMP007,AR-2026-COMP007,2026,2027-04-01
COMP008,AR-2021-COMP008,2021,2022-05-17
COMP008,AR-2022-COMP008,2022,2023-03-08
COMP008,AR-2023-COMP008,2023,2024-03-24
COMP008,AR-2024-COMP008,2024,2025-05-06
COMP008,AR-2025-COMP008,2025,2026-03-13
COMP008,AR-2026-COMP008,2026,2027-04-25
COMP009,AR-2021-COMP009,2021,2022-03-23
COMP009,AR-2022-COMP009,2022,2023-02-11
COMP009,AR-2023-COMP009,2023,2024-05-09
COMP009,AR-2024-COMP009,2024,2025-05-01
COMP009,AR-2025-COMP009,2025,2026-02-27
COMP009,AR-2026-COMP009,2026,2027-05-18
COMP010,AR-2021-COMP010,2021,2022-02-08
COMP010,AR-2022-COMP010,2022,2023-04-05
COMP010,AR-2023-COMP010,2023,2024-02-04
COMP010,AR-2024-COMP010,2024,2025-04-27
COMP010,AR-2025-COMP010,2025,2026-05-05
COMP010,AR-2026-COMP010,2026,2027-02-01
COMP011,AR-2021-COMP011,2021,2022-02-16
COMP011,AR-2022-COMP011,2022,2023-02-18
COMP011,AR-2023-COMP011,2023,2024-02-01
COMP011,AR-2024-COMP011,2024,2025-02-26
COMP011,AR-2025-COMP011,2025,2026-03-01
COMP011,AR-2026-COMP011,2026,2027-05-23
COMP012,AR-2021-COMP012,2021,2022-04-04
COMP012,AR-2022-COMP012,2022,2023-03-12
COMP012,AR-2023-COMP012,2023,2024-05-06
COMP012,AR-2024-COMP012,2024,2025-05-14
COMP012,AR-2025-COMP012,2025,2026-05-17
COMP012,AR-2026-COMP012,2026,2027-03-29
COMP013,AR-2021-COMP013,2021,2022-03-25
COMP013,AR-2022-COMP013,2022,2023-02-03
COMP013,AR-2023-COMP013,2023,2024-03-11
COMP013,AR-2024-COMP013,2024,2025-02-04
COMP013,AR-2025-COMP013,2025,2026-03-29
COMP013,AR-2026-COMP013,2026,2027-04-12
COMP014,AR-2021-COMP014,2021,2022-05-30
COMP014,AR-2022-COMP014,2022,2023-05-11
COMP014,AR-2023-COMP014,2023,2024-05-01
COMP014,AR-2024-COMP014,2024,2025-05-01
COMP014,AR-2025-COMP014,2025,2026-02-09
COMP014,AR-2026-COMP014,2026,2027-03-25
