CompanyID,Year,OldRank,NewRank,RankChange,RankChangeDate
COMP001,2022,High,Medium,Increased,2022-03-08
COMP001,2023,Medium,High,Decreased,2023-06-28
COMP001,2024,High,Medium,Increased,2024-07-26
COMP001,2025,Medium,Low,Increased,2025-07-24
COMP001,2025,Low,High,Decreased,2025-07-20
COMP001,2026,High,Low,Increased,2026-11-06
COMP001,2026,Low,Medium,Decreased,2026-04-18
COMP002,2022,Medium,Low,Increased,2022-06-19
COMP002,2024,Low,High,Decreased,2024-05-15
COMP002,2024,High,Low,Increased,2024-07-12
COMP003,2022,High,Medium,Increased,2022-03-16
COMP003,2023,Medium,High,Decreased,2023-12-10
COMP003,2023,High,Low,Increased,2023-03-27
COMP003,2024,Low,Medium,Decreased,2024-10-19
COMP003,2025,Medium,Low,Increased,2025-02-07
COMP003,2025,Low,High,Decreased,2025-10-05
COMP003,2025,High,Low,Increased,2025-09-06
COMP003,2026,Low,High,Decreased,2026-09-20
COMP003,2026,High,Low,Increased,2026-11-28
COMP003,2026,Low,High,Decreased,2026-04-25
COMP004,2023,High,Low,Increased,2023-02-04
COMP004,2024,Low,Medium,Decreased,2024-03-20
COMP004,2024,Medium,High,Decreased,2024-09-16
COMP004,2025,High,Medium,Increased,2025-04-13
COMP004,2026,Medium,Low,Increased,2026-12-15
COMP004,2026,Low,High,Decreased,2026-08-13
COMP005,2022,Low,Medium,Decreased,2022-04-20
COMP005,2022,Medium,High,Decreased,2022-02-21
COMP005,2022,High,Medium,Increased,2022-05-21
COMP005,2023,Medium,Low,Increased,2023-01-03
COMP005,2024,Low,High,Decreased,2024-08-08
COMP005,2024,High,Medium,Increased,2024-06-08
COMP005,2026,Medium,High,Decreased,2026-01-04
COMP006,2022,High,Low,Increased,2022-02-18
COMP006,2022,Low,High,Decreased,2022-10-15
COMP006,2022,High,Low,Increased,2022-11-18
COMP006,2023,Low,High,Decreased,2023-08-28
COMP006,2023,High,Medium,Increased,2023-03-10
COMP006,2024,Medium,Low,Increased,2024-11-06
COMP006,2025,Low,High,Decreased,2025-02-02
COMP006,2025,High,Medium,Increased,2025-01-27
COMP006,2026,Medium,Low,Increased,2026-07-26
COMP006,2026,Low,High,Decreased,2026-12-22
COMP007,2022,Medium,Low,Increased,2022-03-14
COMP007,2022,Low,Medium,Decreased,2022-06-25
COMP007,2022,Medium,High,Decreased,2022-09-24
COMP007,2024,High,Low,Increased,2024-11-26
COMP007,2024,Low,Medium,Decreased,2024-07-23
COMP007,2024,Medium,High,Decreased,2024-12-06
COMP007,2026,High,Low,Increased,2026-01-09
COMP007,2026,Low,High,Decreased,2026-10-21
COMP008,2024,High,Low,Increased,2024-06-23
COMP008,2024,Low,Medium,Decreased,2024-09-25
COMP008,2024,Medium,Low,Increased,2024-07-19
COMP008,2025,Low,High,Decreased,2025-06-25
COMP008,2025,High,Low,Increased,2025-07-25
COMP008,2025,Low,High,Decreased,2025-09-07
COMP008,2026,High,Low,Increased,2026-07-10
COMP008,2026,Low,High,Decreased,2026-08-16
COMP009,2022,High,Medium,Increased,2022-12-18
COMP009,2024,Medium,High,Decreased,2024-08-16
COMP009,2024,High,Low,Increased,2024-08-03
COMP009,2025,Low,Medium,Decreased,2025-08-28
COMP009,2026,Medium,High,Decreased,2026-02-19
COMP009,2026,High,Medium,Increased,2026-03-10
COMP010,2022,High,Low,Increased,2022-11-13
COMP010,2022,Low,Medium,Decreased,2022-04-10
COMP010,2022,Medium,Low,Increased,2022-12-24
COMP010,2024,Low,Medium,Decreased,2024-08-04
COMP010,2024,Medium,High,Decreased,2024-03-12
COMP010,2024,High,Medium,Increased,2024-06-12
COMP010,2025,Medium,Low,Increased,2025-09-25
COMP010,2025,Low,High,Decreased,2025-07-20
COMP010,2025,High,Medium,Increased,2025-04-27
COMP010,2026,Medium,Low,Increased,2026-12-23
COMP011,2022,Low,High,Decreased,2022-11-19
COMP011,2022,High,Medium,Increased,2022-11-07
COMP011,2022,Medium,Low,Increased,2022-02-10
COMP011,2023,Low,Medium,Decreased,2023-04-04
COMP011,2023,Medium,High,Decreased,2023-12-18
COMP011,2024,High,Medium,Increased,2024-09-04
COMP011,2024,Medium,High,Decreased,2024-11-07
COMP011,2024,High,Medium,Increased,2024-08-25
COMP011,2025,Medium,Low,Increased,2025-08-27
COMP011,2025,Low,High,Decreased,2025-03-04
COMP012,2022,Low,High,Decreased,2022-02-10
COMP012,2022,High,Medium,Increased,2022-06-02
COMP012,2022,Medium,Low,Increased,2022-01-23
COMP012,2023,Low,Medium,Decreased,2023-03-14
COMP012,2023,Medium,High,Decreased,2023-10-13
COMP012,2025,High,Low,Increased,2025-09-18
COMP012,2025,Low,High,Decreased,2025-04-10
COMP012,2025,High,Medium,Increased,2025-09-01
COMP013,2023,Medium,High,Decreased,2023-04-14
COMP013,2024,High,Medium,Increased,2024-01-16
COMP013,2024,Medium,High,Decreased,2024-05-28
COMP013,2024,High,Low,Increased,2024-03-15
COMP013,2026,Low,High,Decreased,2026-07-01
COMP014,2022,Medium,Low,Increased,2022-04-05
COMP014,2023,Low,High,Decreased,2023-09-03
COMP014,2023,High,Medium,Increased,2023-11-18
COMP014,2023,Medium,Low,Increased,2023-04-25
COMP014,2024,Low,Medium,Decreased,2024-12-07
COMP014,2026,Medium,Low,Increased,2026-04-15
COMP014,2026,Low,Medium,Decreased,2026-11-14
COMP015,2022,Low,High,Decreased,2022-04-21
COMP015,2022,High,Low,Increased,2022-07-14
COMP015,2022,Low,High,Decreased,2022-01-24
COMP015,2023,High,Low,Increased,2023-11-17
COMP015,2023,Low,Medium,Decreased,2023-06-19
COMP015,2025,Medium,Low,Increased,2025-11-03
COMP015,2025,Low,High,Decreased,2025-06-24
COMP016,2022,Low,High,Decreased,2022-12-07
COMP016,2022,High,Medium,Increased,2022-05-14
COMP016,2023,Medium,High,Decreased,2023-06-24
COMP016,2025,High,Medium,Increased,2025-07-09
COMP016,2025,Medium,Low,Increased,2025-06-24
COMP016,2026,Low,High,Decreased,2026-05-26
COMP017,2022,Low,High,Decreased,2022-01-13
COMP017,2022,High,Medium,Increased,2022-11-09
COMP017,2022,Medium,Low,Increased,2022-03-16
COMP017,2023,Low,High,Decreased,2023-07-11
COMP017,2024,High,Low,Increased,2024-10-24
COMP017,2024,Low,Medium,Decreased,2024-09-12
COMP017,2024,Medium,High,Decreased,2024-11-15
COMP017,2025,High,Low,Increased,2025-03-09
COMP017,2025,Low,Medium,Decreased,2025-10-07
COMP017,2026,Medium,High,Decreased,2026-04-10
COMP017,2026,High,Low,Increased,2026-08-16
COMP018,2022,Low,Medium,Decreased,2022-02-09
COMP018,2022,Medium,High,Decreased,2022-01-18
COMP018,2023,High,Medium,Increased,2023-10-25
COMP018,2024,Medium,Low,Increased,2024-10-01
COMP018,2025,Low,High,Decreased,2025-04-01
COMP019,2022,Medium,High,Decreased,2022-09-17
COMP019,2022,High,Low,Increased,2022-08-11
COMP019,2025,Low,High,Decreased,2025-11-04
COMP019,2025,High,Low,Increased,2025-04-02
COMP019,2026,Low,High,Decreased,2026-07-06
COMP020,2022,Low,Medium,Decreased,2022-09-11
COMP020,2022,Medium,High,Decreased,2022-10-17
COMP020,2022,High,Low,Increased,2022-04-20
COMP020,2023,Low,High,Decreased,2023-06-06
COMP020,2024,High,Medium,Increased,2024-07-10
COMP020,2025,Medium,Low,Increased,2025-06-27
COMP020,2026,Low,High,Decreased,2026-07-01
COMP020,2026,High,Medium,Increased,2026-01-09
COMP020,2026,Medium,High,Decreased,2026-09-11
COMP021,2022,Low,High,Decreased,2022-04-03
COMP021,2022,High,Medium,Increased,2022-02-02
COMP021,2022,Medium,Low,Increased,2022-11-26
COMP021,2023,Low,High,Decreased,2023-05-11
COMP021,2023,High,Low,Increased,2023-10-08
COMP021,2023,Low,High,Decreased,2023-12-12
COMP021,2024,High,Low,Increased,2024-10-15
COMP021,2024,Low,High,Decreased,2024-07-27
COMP021,2024,High,Low,Increased,2024-10-15
COMP021,2025,Low,Medium,Decreased,2025-08-23
COMP022,2023,Medium,Low,Increased,2023-05-09
COMP022,2023,Low,High,Decreased,2023-06-12
COMP022,2023,High,Low,Increased,2023-01-03
COMP022,2025,Low,Medium,Decreased,2025-10-22
COMP022,2025,Medium,Low,Increased,2025-02-13
COMP022,2025,Low,Medium,Decreased,2025-06-22
